date_time,"Temp, C"
10/22/2016 4:30:00,8.0
10/22/2016 4:45:00,7.9
10/22/2016 5:00:00,7.88
10/22/2016 5:15:00,7.18
10/22/2016 5:30:00,7.5
10/22/2016 5:45:00,6.4
10/22/2016 6:00:00,6.9
10/22/2016 6:15:00,6.81
10/22/2016 6:30:00,5.18
10/22/2016 6:45:00,3.99
10/22/2016 7:00:00,6.24
10/22/2016 7:15:00,7.16
10/22/2016 7:30:00,6.98
10/22/2016 7:45:00,5.97
10/22/2016 8:00:00,5.6
10/22/2016 8:15:00,5.98
10/22/2016 8:30:00,5.82
10/22/2016 8:45:00,6.5
10/22/2016 9:00:00,5.86
10/22/2016 9:15:00,6.58
10/22/2016 9:30:00,7.42
10/22/2016 9:45:00,7.51
10/22/2016 10:00:00,7.38
10/22/2016 10:15:00,7.36
10/22/2016 10:30:00,7.22
10/22/2016 10:45:00,7.18
10/22/2016 11:00:00,7.37
10/22/2016 11:15:00,7.45
10/22/2016 11:30:00,7.32
10/22/2016 11:45:00,7.42
10/22/2016 12:00:00,7.62
10/22/2016 12:15:00,7.56
10/22/2016 12:30:00,7.6
10/22/2016 12:45:00,7.24
10/22/2016 13:00:00,7.09
10/22/2016 13:15:00,7.12
10/22/2016 13:30:00,7.14
10/22/2016 13:45:00,6.93
10/22/2016 14:00:00,7.14
10/22/2016 14:15:00,7.4
10/22/2016 14:30:00,7.22
10/22/2016 14:45:00,7.38
10/22/2016 15:00:00,7.46
10/22/2016 15:15:00,7.57
10/22/2016 15:30:00,7.84
10/22/2016 15:45:00,8.36
10/22/2016 16:00:00,9.06
10/22/2016 16:15:00,9.18
10/22/2016 16:30:00,9.71
10/22/2016 16:45:00,9.72
10/22/2016 17:00:00,9.81
10/22/2016 17:15:00,10.12
10/22/2016 17:30:00,10.39
10/22/2016 17:45:00,10.57
10/22/2016 18:00:00,10.56
10/22/2016 18:15:00,10.96
10/22/2016 18:30:00,11.48
10/22/2016 18:45:00,11.59
10/22/2016 19:00:00,11.4
10/22/2016 19:15:00,11.31
10/22/2016 19:30:00,11.76
10/22/2016 19:45:00,12.57
10/22/2016 20:00:00,12.11
10/22/2016 20:15:00,12.39
10/22/2016 20:30:00,12.28
10/22/2016 20:45:00,12.02
10/22/2016 21:00:00,12.57
10/22/2016 21:15:00,11.97
10/22/2016 21:30:00,11.79
10/22/2016 21:45:00,12.56
10/22/2016 22:00:00,12.0
10/22/2016 22:15:00,12.45
10/22/2016 22:30:00,11.88
10/22/2016 22:45:00,11.8
10/22/2016 23:00:00,11.04
10/22/2016 23:15:00,10.88
10/22/2016 23:30:00,9.91
10/22/2016 23:45:00,9.74
10/23/2016 0:00:00,9.44
10/23/2016 0:15:00,9.28
10/23/2016 0:30:00,8.66
10/23/2016 0:45:00,8.64
10/23/2016 1:00:00,8.24
10/23/2016 1:15:00,7.8
10/23/2016 1:30:00,7.52
10/23/2016 1:45:00,7.26
10/23/2016 2:00:00,7.03
10/23/2016 2:15:00,7.21
10/23/2016 2:30:00,7.38
10/23/2016 2:45:00,7.33
10/23/2016 3:00:00,7.46
10/23/2016 3:15:00,7.26
10/23/2016 3:30:00,7.11
10/23/2016 3:45:00,6.96
10/23/2016 4:00:00,7.04
10/23/2016 4:15:00,6.49
10/23/2016 4:30:00,7.14
10/23/2016 4:45:00,6.57
10/23/2016 5:00:00,6.6
10/23/2016 5:15:00,6.46
10/23/2016 5:30:00,6.52
10/23/2016 5:45:00,6.81
10/23/2016 6:00:00,6.98
10/23/2016 6:15:00,6.71
10/23/2016 6:30:00,6.66
10/23/2016 6:45:00,6.82
10/23/2016 7:00:00,6.56
10/23/2016 7:15:00,6.6
10/23/2016 7:30:00,6.74
10/23/2016 7:45:00,6.91
10/23/2016 8:00:00,6.46
10/23/2016 8:15:00,6.56
10/23/2016 8:30:00,6.46
10/23/2016 8:45:00,6.29
10/23/2016 9:00:00,6.39
10/23/2016 9:15:00,6.45
10/23/2016 9:30:00,6.44
10/23/2016 9:45:00,6.44
10/23/2016 10:00:00,6.76
10/23/2016 10:15:00,6.57
10/23/2016 10:30:00,6.33
10/23/2016 10:45:00,6.26
10/23/2016 11:00:00,5.84
10/23/2016 11:15:00,5.88
10/23/2016 11:30:00,5.61
10/23/2016 11:45:00,5.82
10/23/2016 12:00:00,5.74
10/23/2016 12:15:00,5.59
10/23/2016 12:30:00,5.74
10/23/2016 12:45:00,5.8
10/23/2016 13:00:00,5.8
10/23/2016 13:15:00,5.76
10/23/2016 13:30:00,5.55
10/23/2016 13:45:00,5.63
10/23/2016 14:00:00,5.76
10/23/2016 14:15:00,5.97
10/23/2016 14:30:00,6.02
10/23/2016 14:45:00,6.19
10/23/2016 15:00:00,6.29
10/23/2016 15:15:00,6.45
10/23/2016 15:30:00,7.2
10/23/2016 15:45:00,7.54
10/23/2016 16:00:00,7.97
10/23/2016 16:15:00,8.32
10/23/2016 16:30:00,8.62
10/23/2016 16:45:00,9.1
10/23/2016 17:00:00,9.36
10/23/2016 17:15:00,9.56
10/23/2016 17:30:00,9.33
10/23/2016 17:45:00,9.89
10/23/2016 18:00:00,10.3
10/23/2016 18:15:00,10.56
10/23/2016 18:30:00,10.6
10/23/2016 18:45:00,10.66
10/23/2016 19:00:00,10.76
10/23/2016 19:15:00,11.13
10/23/2016 19:30:00,11.28
10/23/2016 19:45:00,11.44
10/23/2016 20:00:00,12.1
10/23/2016 20:15:00,11.72
10/23/2016 20:30:00,12.0
10/23/2016 20:45:00,11.98
10/23/2016 21:00:00,12.24
10/23/2016 21:15:00,11.96
10/23/2016 21:30:00,12.35
10/23/2016 21:45:00,12.56
10/23/2016 22:00:00,12.5
10/23/2016 22:15:00,12.47
10/23/2016 22:30:00,12.0
10/23/2016 22:45:00,11.93
10/23/2016 23:00:00,11.73
10/23/2016 23:15:00,11.56
10/23/2016 23:30:00,10.85
10/23/2016 23:45:00,10.22
10/24/2016 0:00:00,9.9
10/24/2016 0:15:00,9.56
10/24/2016 0:30:00,8.98
10/24/2016 0:45:00,8.57
10/24/2016 1:00:00,8.18
10/24/2016 1:15:00,7.86
10/24/2016 1:30:00,7.46
10/24/2016 1:45:00,7.35
10/24/2016 2:00:00,7.48
10/24/2016 2:15:00,7.38
10/24/2016 2:30:00,7.38
10/24/2016 2:45:00,7.45
10/24/2016 3:00:00,7.48
10/24/2016 3:15:00,7.14
10/24/2016 3:30:00,7.19
10/24/2016 3:45:00,7.36
10/24/2016 4:00:00,6.92
10/24/2016 4:15:00,6.64
10/24/2016 4:30:00,6.45
10/24/2016 4:45:00,5.67
10/24/2016 5:00:00,5.92
10/24/2016 5:15:00,5.79
10/24/2016 5:30:00,6.11
10/24/2016 5:45:00,5.78
10/24/2016 6:00:00,5.96
10/24/2016 6:15:00,5.95
10/24/2016 6:30:00,6.12
10/24/2016 6:45:00,6.2
10/24/2016 7:00:00,6.36
10/24/2016 7:15:00,6.14
10/24/2016 7:30:00,4.38
10/24/2016 7:45:00,4.81
10/24/2016 8:00:00,4.02
10/24/2016 8:15:00,3.24
10/24/2016 8:30:00,3.16
10/24/2016 8:45:00,4.3
10/24/2016 9:00:00,4.48
10/24/2016 9:15:00,2.88
10/24/2016 9:30:00,2.5
10/24/2016 9:45:00,2.5
10/24/2016 10:00:00,2.38
10/24/2016 10:15:00,2.48
10/24/2016 10:30:00,2.62
10/24/2016 10:45:00,2.95
10/24/2016 11:00:00,3.2
10/24/2016 11:15:00,3.06
10/24/2016 11:30:00,3.34
10/24/2016 11:45:00,3.17
10/24/2016 12:00:00,3.08
10/24/2016 12:15:00,3.22
10/24/2016 12:30:00,3.35
10/24/2016 12:45:00,3.66
10/24/2016 13:00:00,3.34
10/24/2016 13:15:00,3.33
10/24/2016 13:30:00,3.46
10/24/2016 13:45:00,3.5
10/24/2016 14:00:00,3.46
10/24/2016 14:15:00,3.66
10/24/2016 14:30:00,3.84
10/24/2016 14:45:00,3.86
10/24/2016 15:00:00,3.95
10/24/2016 15:15:00,3.86
10/24/2016 15:30:00,3.86
10/24/2016 15:45:00,3.98
10/24/2016 16:00:00,4.24
10/24/2016 16:15:00,4.34
10/24/2016 16:30:00,4.53
10/24/2016 16:45:00,4.64
10/24/2016 17:00:00,4.8
10/24/2016 17:15:00,5.16
10/24/2016 17:30:00,5.5
10/24/2016 17:45:00,5.78
10/24/2016 18:00:00,5.96
10/24/2016 18:15:00,5.84
10/24/2016 18:30:00,5.9
10/24/2016 18:45:00,5.88
10/24/2016 19:00:00,6.24
10/24/2016 19:15:00,6.23
10/24/2016 19:30:00,6.26
10/24/2016 19:45:00,6.32
10/24/2016 20:00:00,6.73
10/24/2016 20:15:00,6.06
10/24/2016 20:30:00,6.68
10/24/2016 20:45:00,6.32
10/24/2016 21:00:00,6.76
10/24/2016 21:15:00,6.15
10/24/2016 21:30:00,5.84
10/24/2016 21:45:00,5.44
10/24/2016 22:00:00,5.48
10/24/2016 22:15:00,5.6
10/24/2016 22:30:00,6.48
10/24/2016 22:45:00,5.96
10/24/2016 23:00:00,5.73
10/24/2016 23:15:00,4.98
10/24/2016 23:30:00,5.08
10/24/2016 23:45:00,4.65
10/25/2016 0:00:00,4.42
10/25/2016 0:15:00,4.28
10/25/2016 0:30:00,4.12
10/25/2016 0:45:00,3.96
10/25/2016 1:00:00,4.06
10/25/2016 1:15:00,4.07
10/25/2016 1:30:00,3.92
10/25/2016 1:45:00,4.06
10/25/2016 2:00:00,3.81
10/25/2016 2:15:00,3.84
10/25/2016 2:30:00,3.82
10/25/2016 2:45:00,3.49
10/25/2016 3:00:00,3.09
10/25/2016 3:15:00,3.56
10/25/2016 3:30:00,3.42
10/25/2016 3:45:00,3.44
10/25/2016 4:00:00,3.5
10/25/2016 4:15:00,3.13
10/25/2016 4:30:00,3.08
10/25/2016 4:45:00,3.01
10/25/2016 5:00:00,2.94
10/25/2016 5:15:00,2.98
10/25/2016 5:30:00,2.98
10/25/2016 5:45:00,2.65
10/25/2016 6:00:00,2.65
10/25/2016 6:15:00,2.46
10/25/2016 6:30:00,2.54
10/25/2016 6:45:00,2.52
10/25/2016 7:00:00,2.62
10/25/2016 7:15:00,2.54
10/25/2016 7:30:00,2.75
10/25/2016 7:45:00,2.65
10/25/2016 8:00:00,2.76
10/25/2016 8:15:00,2.65
10/25/2016 8:30:00,2.77
10/25/2016 8:45:00,2.86
10/25/2016 9:00:00,2.86
10/25/2016 9:15:00,2.94
10/25/2016 9:30:00,2.9
10/25/2016 9:45:00,3.02
10/25/2016 10:00:00,2.99
10/25/2016 10:15:00,2.6
10/25/2016 10:30:00,2.9
10/25/2016 10:45:00,3.0
10/25/2016 11:00:00,2.72
10/25/2016 11:15:00,2.54
10/25/2016 11:30:00,1.78
10/25/2016 11:45:00,1.62
10/25/2016 12:00:00,1.98
10/25/2016 12:15:00,2.08
10/25/2016 12:30:00,2.17
10/25/2016 12:45:00,2.33
10/25/2016 13:00:00,2.54
10/25/2016 13:15:00,2.42
10/25/2016 13:30:00,2.58
10/25/2016 13:45:00,2.53
10/25/2016 14:00:00,2.48
10/25/2016 14:15:00,2.83
10/25/2016 14:30:00,2.78
10/25/2016 14:45:00,2.6
10/25/2016 15:00:00,2.6
10/25/2016 15:15:00,2.92
10/25/2016 15:30:00,3.82
10/25/2016 15:45:00,4.08
10/25/2016 16:00:00,3.72
10/25/2016 16:15:00,4.38
10/25/2016 16:30:00,4.12
10/25/2016 16:45:00,4.39
10/25/2016 17:00:00,4.9
10/25/2016 17:15:00,5.25
10/25/2016 17:30:00,5.64
10/25/2016 17:45:00,6.32
10/25/2016 18:00:00,6.74
10/25/2016 18:15:00,7.1
10/25/2016 18:30:00,6.55
10/25/2016 18:45:00,7.72
10/25/2016 19:00:00,7.52
10/25/2016 19:15:00,8.14
10/25/2016 19:30:00,8.65
10/25/2016 19:45:00,8.21
10/25/2016 20:00:00,7.0
10/25/2016 20:15:00,6.81
10/25/2016 20:30:00,6.3
10/25/2016 20:45:00,5.92
10/25/2016 21:00:00,5.76
10/25/2016 21:15:00,5.0
10/25/2016 21:30:00,4.96
10/25/2016 21:45:00,5.4
10/25/2016 22:00:00,5.91
10/25/2016 22:15:00,5.98
10/25/2016 22:30:00,5.88
10/25/2016 22:45:00,5.92
10/25/2016 23:00:00,6.92
10/25/2016 23:15:00,7.22
10/25/2016 23:30:00,6.66
10/25/2016 23:45:00,6.62
10/26/2016 0:00:00,7.0
10/26/2016 0:15:00,6.96
10/26/2016 0:30:00,6.68
10/26/2016 0:45:00,6.52
10/26/2016 1:00:00,6.28
10/26/2016 1:15:00,6.02
10/26/2016 1:30:00,5.96
10/26/2016 1:45:00,6.0
10/26/2016 2:00:00,5.95
10/26/2016 2:15:00,6.12
10/26/2016 2:30:00,6.18
10/26/2016 2:45:00,6.04
10/26/2016 3:00:00,6.12
10/26/2016 3:15:00,6.42
10/26/2016 3:30:00,6.66
10/26/2016 3:45:00,6.7
10/26/2016 4:00:00,6.59
10/26/2016 4:15:00,6.27
10/26/2016 4:30:00,5.85
10/26/2016 4:45:00,5.64
10/26/2016 5:00:00,5.54
10/26/2016 5:15:00,5.64
10/26/2016 5:30:00,5.71
10/26/2016 5:45:00,5.89
10/26/2016 6:00:00,5.59
10/26/2016 6:15:00,5.8
10/26/2016 6:30:00,5.9
10/26/2016 6:45:00,6.06
10/26/2016 7:00:00,5.94
10/26/2016 7:15:00,5.74
10/26/2016 7:30:00,5.68
10/26/2016 7:45:00,5.62
10/26/2016 8:00:00,5.8
10/26/2016 8:15:00,6.04
10/26/2016 8:30:00,6.03
10/26/2016 8:45:00,5.97
10/26/2016 9:00:00,6.0
10/26/2016 9:15:00,6.18
10/26/2016 9:30:00,6.32
10/26/2016 9:45:00,6.84
10/26/2016 10:00:00,7.2
10/26/2016 10:15:00,7.1
10/26/2016 10:30:00,6.9
10/26/2016 10:45:00,7.02
10/26/2016 11:00:00,7.32
10/26/2016 11:15:00,7.63
10/26/2016 11:30:00,7.59
10/26/2016 11:45:00,7.7
10/26/2016 12:00:00,7.8
10/26/2016 12:15:00,7.71
10/26/2016 12:30:00,7.82
10/26/2016 12:45:00,7.69
10/26/2016 13:00:00,7.74
10/26/2016 13:15:00,7.76
10/26/2016 13:30:00,7.62
10/26/2016 13:45:00,7.63
10/26/2016 14:00:00,7.26
10/26/2016 14:15:00,6.78
10/26/2016 14:30:00,6.28
10/26/2016 14:45:00,6.24
10/26/2016 15:00:00,6.2
10/26/2016 15:15:00,6.04
10/26/2016 15:30:00,6.6
10/26/2016 15:45:00,7.1
10/26/2016 16:00:00,7.32
10/26/2016 16:15:00,7.48
10/26/2016 16:30:00,7.86
10/26/2016 16:45:00,7.51
10/26/2016 17:00:00,7.96
10/26/2016 17:15:00,8.22
10/26/2016 17:30:00,8.64
10/26/2016 17:45:00,8.99
10/26/2016 18:00:00,8.91
10/26/2016 18:15:00,8.84
10/26/2016 18:30:00,9.62
10/26/2016 18:45:00,9.63
10/26/2016 19:00:00,9.7
10/26/2016 19:15:00,10.73
10/26/2016 19:30:00,10.83
10/26/2016 19:45:00,11.26
10/26/2016 20:00:00,10.88
10/26/2016 20:15:00,11.18
10/26/2016 20:30:00,11.84
10/26/2016 20:45:00,11.69
10/26/2016 21:00:00,11.38
10/26/2016 21:15:00,11.58
10/26/2016 21:30:00,11.98
10/26/2016 21:45:00,12.04
10/26/2016 22:00:00,11.6
10/26/2016 22:15:00,11.94
10/26/2016 22:30:00,11.82
10/26/2016 22:45:00,11.48
10/26/2016 23:00:00,11.79
10/26/2016 23:15:00,11.42
10/26/2016 23:30:00,10.46
10/26/2016 23:45:00,10.29
10/27/2016 0:00:00,10.28
10/27/2016 0:15:00,9.47
10/27/2016 0:30:00,8.83
10/27/2016 0:45:00,8.45
10/27/2016 1:00:00,7.86
10/27/2016 1:15:00,7.34
10/27/2016 1:30:00,6.8
10/27/2016 1:45:00,6.42
10/27/2016 2:00:00,6.5
10/27/2016 2:15:00,5.78
10/27/2016 2:30:00,5.92
10/27/2016 2:45:00,5.9
10/27/2016 3:00:00,6.09
10/27/2016 3:15:00,6.05
10/27/2016 3:30:00,6.05
10/27/2016 3:45:00,5.9
10/27/2016 4:00:00,5.9
10/27/2016 4:15:00,5.89
10/27/2016 4:30:00,5.7
10/27/2016 4:45:00,5.82
10/27/2016 5:00:00,5.81
10/27/2016 5:15:00,5.77
10/27/2016 5:30:00,5.95
10/27/2016 5:45:00,6.07
10/27/2016 6:00:00,6.04
10/27/2016 6:15:00,6.38
10/27/2016 6:30:00,6.43
10/27/2016 6:45:00,6.54
10/27/2016 7:00:00,6.68
10/27/2016 7:15:00,6.6
10/27/2016 7:30:00,6.61
10/27/2016 7:45:00,6.55
10/27/2016 8:00:00,6.59
10/27/2016 8:15:00,6.79
10/27/2016 8:30:00,6.83
10/27/2016 8:45:00,6.76
10/27/2016 9:00:00,6.94
10/27/2016 9:15:00,7.05
10/27/2016 9:30:00,7.33
10/27/2016 9:45:00,7.26
10/27/2016 10:00:00,7.26
10/27/2016 10:15:00,7.04
10/27/2016 10:30:00,7.12
10/27/2016 10:45:00,7.0
10/27/2016 11:00:00,6.82
10/27/2016 11:15:00,7.02
10/27/2016 11:30:00,6.8
10/27/2016 11:45:00,6.69
10/27/2016 12:00:00,6.74
10/27/2016 12:15:00,6.82
10/27/2016 12:30:00,6.8
10/27/2016 12:45:00,7.04
10/27/2016 13:00:00,7.08
10/27/2016 13:15:00,7.11
10/27/2016 13:30:00,6.97
10/27/2016 13:45:00,7.06
10/27/2016 14:00:00,6.96
10/27/2016 14:15:00,7.0
10/27/2016 14:30:00,6.67
10/27/2016 14:45:00,6.32
10/27/2016 15:00:00,5.56
10/27/2016 15:15:00,6.43
10/27/2016 15:30:00,7.09
10/27/2016 15:45:00,6.99
10/27/2016 16:00:00,6.08
10/27/2016 16:15:00,6.67
10/27/2016 16:30:00,5.54
10/27/2016 16:45:00,5.17
10/27/2016 17:00:00,5.18
10/27/2016 17:15:00,4.46
10/27/2016 17:30:00,4.12
10/27/2016 17:45:00,4.43
10/27/2016 18:00:00,4.92
10/27/2016 18:15:00,5.25
10/27/2016 18:30:00,5.08
10/27/2016 18:45:00,4.86
10/27/2016 19:00:00,4.77
10/27/2016 19:15:00,3.08
10/27/2016 19:30:00,3.26
10/27/2016 19:45:00,2.9
10/27/2016 20:00:00,3.02
10/27/2016 20:15:00,3.37
10/27/2016 20:30:00,3.9
10/27/2016 20:45:00,4.18
10/27/2016 21:00:00,4.3
10/27/2016 21:15:00,4.73
10/27/2016 21:30:00,5.38
10/27/2016 21:45:00,5.81
10/27/2016 22:00:00,5.66
10/27/2016 22:15:00,5.88
10/27/2016 22:30:00,6.02
10/27/2016 22:45:00,6.36
10/27/2016 23:00:00,6.59
10/27/2016 23:15:00,6.66
10/27/2016 23:30:00,6.98
10/27/2016 23:45:00,7.27
10/28/2016 0:00:00,7.16
10/28/2016 0:15:00,7.08
10/28/2016 0:30:00,7.2
10/28/2016 0:45:00,7.22
10/28/2016 1:00:00,7.06
10/28/2016 1:15:00,7.08
10/28/2016 1:30:00,6.98
10/28/2016 1:45:00,6.77
10/28/2016 2:00:00,6.59
10/28/2016 2:15:00,6.7
10/28/2016 2:30:00,6.58
10/28/2016 2:45:00,6.42
10/28/2016 3:00:00,6.61
10/28/2016 3:15:00,6.78
10/28/2016 3:30:00,6.64
10/28/2016 3:45:00,6.57
10/28/2016 4:00:00,6.62
10/28/2016 4:15:00,6.57
10/28/2016 4:30:00,6.42
10/28/2016 4:45:00,6.28
10/28/2016 5:00:00,6.2
10/28/2016 5:15:00,6.08
10/28/2016 5:30:00,5.84
10/28/2016 5:45:00,5.86
10/28/2016 6:00:00,5.82
10/28/2016 6:15:00,5.62
10/28/2016 6:30:00,5.46
10/28/2016 6:45:00,5.38
10/28/2016 7:00:00,5.3
10/28/2016 7:15:00,5.24
10/28/2016 7:30:00,5.16
10/28/2016 7:45:00,5.04
10/28/2016 8:00:00,4.99
10/28/2016 8:15:00,4.97
10/28/2016 8:30:00,4.94
10/28/2016 8:45:00,4.86
10/28/2016 9:00:00,4.8
10/28/2016 9:15:00,4.78
10/28/2016 9:30:00,4.66
10/28/2016 9:45:00,4.58
10/28/2016 10:00:00,4.48
10/28/2016 10:15:00,4.44
10/28/2016 10:30:00,4.22
10/28/2016 10:45:00,3.98
10/28/2016 11:00:00,3.95
10/28/2016 11:15:00,3.82
10/28/2016 11:30:00,3.8
10/28/2016 11:45:00,3.7
10/28/2016 12:00:00,3.76
10/28/2016 12:15:00,3.7
10/28/2016 12:30:00,3.7
10/28/2016 12:45:00,3.68
10/28/2016 13:00:00,3.66
10/28/2016 13:15:00,3.62
10/28/2016 13:30:00,3.61
10/28/2016 13:45:00,3.63
10/28/2016 14:00:00,3.66
10/28/2016 14:15:00,3.7
10/28/2016 14:30:00,3.72
10/28/2016 14:45:00,3.84
10/28/2016 15:00:00,3.89
10/28/2016 15:15:00,4.07
10/28/2016 15:30:00,4.22
10/28/2016 15:45:00,4.33
10/28/2016 16:00:00,4.29
10/28/2016 16:15:00,4.32
10/28/2016 16:30:00,4.46
10/28/2016 16:45:00,4.4
10/28/2016 17:00:00,4.66
10/28/2016 17:15:00,4.41
10/28/2016 17:30:00,4.54
10/28/2016 17:45:00,4.83
10/28/2016 18:00:00,4.76
10/28/2016 18:15:00,4.78
10/28/2016 18:30:00,5.1
10/28/2016 18:45:00,4.6
10/28/2016 19:00:00,4.22
10/28/2016 19:15:00,4.35
10/28/2016 19:30:00,3.87
10/28/2016 19:45:00,3.34
10/28/2016 20:00:00,3.12
10/28/2016 20:15:00,3.35
10/28/2016 20:30:00,3.4
10/28/2016 20:45:00,3.76
10/28/2016 21:00:00,4.17
10/28/2016 21:15:00,4.44
10/28/2016 21:30:00,4.57
10/28/2016 21:45:00,4.45
10/28/2016 22:00:00,3.74
10/28/2016 22:15:00,4.07
10/28/2016 22:30:00,3.98
10/28/2016 22:45:00,3.97
10/28/2016 23:00:00,3.88
10/28/2016 23:15:00,3.99
10/28/2016 23:30:00,4.32
10/28/2016 23:45:00,4.03
10/29/2016 0:00:00,4.06
10/29/2016 0:15:00,3.85
10/29/2016 0:30:00,3.79
10/29/2016 0:45:00,3.78
10/29/2016 1:00:00,3.65
10/29/2016 1:15:00,3.64
10/29/2016 1:30:00,3.53
10/29/2016 1:45:00,3.48
10/29/2016 2:00:00,3.45
10/29/2016 2:15:00,3.36
10/29/2016 2:30:00,3.34
10/29/2016 2:45:00,3.26
10/29/2016 3:00:00,3.22
10/29/2016 3:15:00,3.25
10/29/2016 3:30:00,3.15
10/29/2016 3:45:00,3.1
10/29/2016 4:00:00,3.12
10/29/2016 4:15:00,3.15
10/29/2016 4:30:00,3.12
10/29/2016 4:45:00,3.08
10/29/2016 5:00:00,3.02
10/29/2016 5:15:00,2.93
10/29/2016 5:30:00,2.94
10/29/2016 5:45:00,2.93
10/29/2016 6:00:00,3.0
10/29/2016 6:15:00,3.1
10/29/2016 6:30:00,3.2
10/29/2016 6:45:00,3.2
10/29/2016 7:00:00,3.28
10/29/2016 7:15:00,3.46
10/29/2016 7:30:00,3.54
10/29/2016 7:45:00,3.56
10/29/2016 8:00:00,3.68
10/29/2016 8:15:00,3.64
10/29/2016 8:30:00,3.6
10/29/2016 8:45:00,3.46
10/29/2016 9:00:00,3.34
10/29/2016 9:15:00,3.46
10/29/2016 9:30:00,3.54
10/29/2016 9:45:00,3.62
10/29/2016 10:00:00,3.71
10/29/2016 10:15:00,3.7
10/29/2016 10:30:00,3.86
10/29/2016 10:45:00,3.84
10/29/2016 11:00:00,3.8
10/29/2016 11:15:00,3.66
10/29/2016 11:30:00,3.74
10/29/2016 11:45:00,3.52
10/29/2016 12:00:00,3.56
10/29/2016 12:15:00,3.45
10/29/2016 12:30:00,3.52
10/29/2016 12:45:00,3.56
10/29/2016 13:00:00,3.44
10/29/2016 13:15:00,3.53
10/29/2016 13:30:00,3.49
10/29/2016 13:45:00,3.4
10/29/2016 14:00:00,3.28
10/29/2016 14:15:00,2.79
10/29/2016 14:30:00,2.96
10/29/2016 14:45:00,2.97
10/29/2016 15:00:00,3.24
10/29/2016 15:15:00,3.25
10/29/2016 15:30:00,3.23
10/29/2016 15:45:00,4.42
10/29/2016 16:00:00,4.67
10/29/2016 16:15:00,4.92
10/29/2016 16:30:00,5.35
10/29/2016 16:45:00,5.27
10/29/2016 17:00:00,5.73
10/29/2016 17:15:00,6.1
10/29/2016 17:30:00,5.78
10/29/2016 17:45:00,6.02
10/29/2016 18:00:00,6.27
10/29/2016 18:15:00,6.54
10/29/2016 18:30:00,7.02
10/29/2016 18:45:00,7.34
10/29/2016 19:00:00,7.38
10/29/2016 19:15:00,7.56
10/29/2016 19:30:00,7.74
10/29/2016 19:45:00,7.88
10/29/2016 20:00:00,8.3
10/29/2016 20:15:00,8.63
10/29/2016 20:30:00,8.65
10/29/2016 20:45:00,8.4
10/29/2016 21:00:00,8.54
10/29/2016 21:15:00,7.86
10/29/2016 21:30:00,8.19
10/29/2016 21:45:00,8.0
10/29/2016 22:00:00,7.42
10/29/2016 22:15:00,7.56
10/29/2016 22:30:00,7.04
10/29/2016 22:45:00,7.02
10/29/2016 23:00:00,6.94
10/29/2016 23:15:00,6.54
10/29/2016 23:30:00,6.32
10/29/2016 23:45:00,6.35
10/30/2016 0:00:00,6.44
10/30/2016 0:15:00,6.16
10/30/2016 0:30:00,5.72
10/30/2016 0:45:00,5.46
10/30/2016 1:00:00,5.32
10/30/2016 1:15:00,5.35
10/30/2016 1:30:00,5.28
10/30/2016 1:45:00,5.12
10/30/2016 2:00:00,4.9
10/30/2016 2:15:00,4.9
10/30/2016 2:30:00,4.94
10/30/2016 2:45:00,4.69
10/30/2016 3:00:00,4.78
10/30/2016 3:15:00,5.06
10/30/2016 3:30:00,4.91
10/30/2016 3:45:00,4.9
10/30/2016 4:00:00,4.98
10/30/2016 4:15:00,4.92
10/30/2016 4:30:00,5.02
10/30/2016 4:45:00,4.88
10/30/2016 5:00:00,4.87
10/30/2016 5:15:00,4.73
10/30/2016 5:30:00,4.76
10/30/2016 5:45:00,4.73
10/30/2016 6:00:00,4.74
10/30/2016 6:15:00,4.58
10/30/2016 6:30:00,4.68
10/30/2016 6:45:00,4.78
10/30/2016 7:00:00,4.81
10/30/2016 7:15:00,4.89
10/30/2016 7:30:00,5.08
10/30/2016 7:45:00,5.5
10/30/2016 8:00:00,5.6
10/30/2016 8:15:00,5.64
10/30/2016 8:30:00,5.74
10/30/2016 8:45:00,5.0
10/30/2016 9:00:00,5.5
10/30/2016 9:15:00,4.78
10/30/2016 9:30:00,4.86
10/30/2016 9:45:00,4.53
10/30/2016 10:00:00,4.51
10/30/2016 10:15:00,4.56
10/30/2016 10:30:00,4.51
10/30/2016 10:45:00,4.54
10/30/2016 11:00:00,4.39
10/30/2016 11:15:00,4.56
10/30/2016 11:30:00,4.19
10/30/2016 11:45:00,3.94
10/30/2016 12:00:00,3.86
10/30/2016 12:15:00,3.62
10/30/2016 12:30:00,3.64
10/30/2016 12:45:00,3.46
10/30/2016 13:00:00,3.23
10/30/2016 13:15:00,3.48
10/30/2016 13:30:00,3.86
10/30/2016 13:45:00,4.1
10/30/2016 14:00:00,4.02
10/30/2016 14:15:00,3.77
10/30/2016 14:30:00,3.56
10/30/2016 14:45:00,3.42
10/30/2016 15:00:00,3.49
10/30/2016 15:15:00,3.56
10/30/2016 15:30:00,3.64
10/30/2016 15:45:00,3.72
10/30/2016 16:00:00,3.9
10/30/2016 16:15:00,3.86
10/30/2016 16:30:00,4.09
10/30/2016 16:45:00,3.77
10/30/2016 17:00:00,3.68
10/30/2016 17:15:00,4.07
10/30/2016 17:30:00,4.02
10/30/2016 17:45:00,4.04
